station_name,scenario,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
1160610.0,rcp8p5,200,522,794,275,131,21
1160611.0,rcp4p5,163,463,745,265,123,17
1160611.0,rcp8p5,200,522,794,275,131,21
1160612.0,rcp4p5,384,740,963,143,48,9
1160612.0,rcp8p5,432,817,1064,158,65,17
1160615.0,rcp4p5,189,545,822,221,93,14
1160615.0,rcp8p5,224,605,876,226,100,17
1160617.0,rcp4p5,371,912,1205,49,19,2
1160617.0,rcp8p5,433,1055,1307,81,34,6
1160620.0,rcp4p5,132,401,654,382,191,44
1160620.0,rcp8p5,183,506,768,341,171,56
1160621.0,rcp4p5,116,340,651,302,142,31
1160621.0,rcp8p5,148,417,770,274,146,37
1160625.0,rcp4p5,101,365,512,319,140,27
1160625.0,rcp8p5,122,422,593,289,131,30
1160630.0,rcp4p5,146,510,853,282,140,27
1160630.0,rcp8p5,231,645,1008,245,140,40
1160631.0,rcp4p5,109,418,776,270,140,32
1160631.0,rcp8p5,218,605,974,257,137,35
1160635.0,rcp4p5,129,410,653,327,163,37
1160635.0,rcp8p5,190,542,781,330,176,42
1160640.0,rcp4p5,163,463,745,265,123,17
1160640.0,rcp8p5,200,522,794,275,131,21
1160641.0,rcp4p5,468,836,1061,107,28,7
1160641.0,rcp8p5,522,940,1180,124,53,10
1160650.0,rcp4p5,173,526,777,390,222,31
1160650.0,rcp8p5,165,518,762,375,203,43
1160660.0,rcp4p5,36,264,485,292,158,32
1160660.0,rcp8p5,41,253,521,289,150,34
1160670.0,rcp4p5,55,338,563,282,146,25
1160670.0,rcp8p5,62,360,623,284,148,34
1160671.0,rcp4p5,57,246,512,338,186,28
1160671.0,rcp8p5,76,309,609,321,180,26
1160675.0,rcp4p5,50,261,541,346,167,28
1160675.0,rcp8p5,61,295,631,318,174,37
1160680.0,rcp4p5,199,545,854,314,116,14
1160680.0,rcp8p5,195,590,924,297,123,21
1160682.0,rcp4p5,251,600,930,269,99,7
1160682.0,rcp8p5,242,665,964,269,111,15
1160684.0,rcp4p5,125,475,728,252,116,14
1160684.0,rcp8p5,195,622,879,285,146,17
1160685.0,rcp4p5,147,486,811,258,101,13
1160685.0,rcp8p5,129,460,788,284,123,16
1160687.0,rcp4p5,98,384,651,310,125,20
1160687.0,rcp8p5,119,424,667,311,133,22
1160688.0,rcp4p5,109,474,774,288,116,14
1160688.0,rcp8p5,114,494,791,265,127,26
1160690.0,rcp4p5,166,408,663,377,191,36
1160690.0,rcp8p5,239,576,821,364,194,39
1160693.0,rcp4p5,163,506,807,313,162,26
1160693.0,rcp8p5,271,681,984,323,173,32
1160695.0,rcp4p5,144,452,701,156,51,7
1160695.0,rcp8p5,167,560,833,182,83,4
1160700.0,rcp4p5,167,574,925,200,58,9
1160700.0,rcp8p5,152,586,936,206,64,5
1160701.0,rcp4p5,196,519,807,432,250,40
1160701.0,rcp8p5,186,526,832,431,255,56
1160703.0,rcp4p5,113,448,759,251,108,6
1160703.0,rcp8p5,107,465,804,255,119,21
1160704.0,rcp4p5,24,206,491,272,125,14
1160704.0,rcp8p5,23,190,487,284,153,22
1160705.0,rcp4p5,7,35,77,282,139,17
1160705.0,rcp8p5,5,24,75,293,144,32
1160706.0,rcp4p5,6,16,37,274,119,8
1160706.0,rcp8p5,3,13,30,292,136,22
1160707.0,rcp4p5,6,16,37,274,119,8
1160707.0,rcp8p5,3,13,30,292,136,22
1160708.0,rcp4p5,7,35,77,282,139,17
1160708.0,rcp8p5,5,24,75,293,144,32
1160709.0,rcp4p5,8,42,95,264,90,8
1160709.0,rcp8p5,5,39,80,262,107,17
1160710.0,rcp4p5,16,312,984,0,0,0
1160710.0,rcp8p5,8,253,973,0,0,0
1160715.0,rcp4p5,137,449,719,330,157,19
1160715.0,rcp8p5,136,459,721,327,174,40
1160717.0,rcp4p5,48,168,504,0,0,0
1160717.0,rcp8p5,36,126,500,0,0,0
1160720.0,rcp4p5,16,314,1004,0,0,0
1160720.0,rcp8p5,9,253,997,0,0,0
1160721.0,rcp4p5,16,314,1004,0,0,0
1160721.0,rcp8p5,9,253,997,0,0,0
1160723.0,rcp4p5,16,74,143,229,88,6
1160723.0,rcp8p5,11,55,116,229,98,21
1160725.0,rcp4p5,74,394,668,84,22,0
1160725.0,rcp8p5,50,385,668,99,41,7
1160730.0,rcp4p5,212,532,824,337,179,27
1160730.0,rcp8p5,385,758,1044,342,181,39
1160731.0,rcp4p5,118,376,676,364,193,39
1160731.0,rcp8p5,262,587,888,351,197,50
1160740.0,rcp4p5,36,317,601,305,154,19
1160740.0,rcp8p5,44,335,617,316,173,28
1160743.0,rcp4p5,140,520,756,309,145,12
1160743.0,rcp8p5,185,549,833,294,149,19
1160745.0,rcp4p5,102,445,725,342,145,16
1160745.0,rcp8p5,155,506,808,335,153,14
1160750.0,rcp4p5,147,474,772,301,149,11
1160750.0,rcp8p5,142,495,796,294,166,28
1160751.0,rcp4p5,182,555,858,278,114,8
1160751.0,rcp8p5,196,575,857,280,130,21
1160752.0,rcp4p5,39,283,570,276,111,7
1160752.0,rcp8p5,29,273,591,305,129,12
1160755.0,rcp4p5,88,408,650,254,108,10
1160755.0,rcp8p5,69,395,677,293,123,14
1160756.0,rcp4p5,33,305,581,293,110,10
1160756.0,rcp8p5,24,293,571,326,159,20
1160760.0,rcp4p5,57,672,1152,8,2,0
1160760.0,rcp8p5,62,731,1249,13,5,0
1160763.0,rcp4p5,109,537,832,286,123,12
1160763.0,rcp8p5,128,571,914,281,117,16
1160765.0,rcp4p5,115,453,782,315,115,11
1160765.0,rcp8p5,162,533,877,285,114,21
1160770.0,rcp4p5,103,469,734,343,170,30
1160770.0,rcp8p5,128,496,801,314,164,35
1160773.0,rcp4p5,192,640,917,303,133,19
1160773.0,rcp8p5,223,703,988,303,147,17
1160774.0,rcp4p5,169,626,890,311,139,21
1160774.0,rcp8p5,198,699,962,303,154,19
1160775.0,rcp4p5,66,357,707,333,150,12
1160775.0,rcp8p5,67,395,791,321,154,21
1160777.0,rcp4p5,255,609,937,282,128,21
1160777.0,rcp8p5,264,645,960,283,133,18
1160780.0,rcp4p5,169,432,676,443,281,79
1160780.0,rcp8p5,167,452,684,396,248,64
1160785.0,rcp4p5,91,408,683,327,129,12
1160785.0,rcp8p5,92,437,724,320,141,20
1160788.0,rcp4p5,47,273,589,167,52,3
1160788.0,rcp8p5,37,271,576,171,73,11
1160790.0,rcp4p5,147,495,741,367,182,22
1160790.0,rcp8p5,138,484,738,381,210,51
1160793.0,rcp4p5,82,451,692,379,190,35
1160793.0,rcp8p5,93,466,732,386,214,67
1160795.0,rcp4p5,3,139,385,573,290,55
1160795.0,rcp8p5,5,150,406,596,338,69
1160798.0,rcp4p5,289,576,870,141,56,9
1160798.0,rcp8p5,271,556,852,136,52,23
1160800.0,rcp4p5,5,105,294,302,157,46
1160800.0,rcp8p5,1,118,374,297,168,52
1160810.0,rcp4p5,0,0,0,449,227,34
1160810.0,rcp8p5,0,0,0,451,246,46
1160815.0,rcp4p5,0,6,83,433,221,41
1160815.0,rcp8p5,0,7,106,411,238,58
1160820.0,rcp4p5,0,2,50,402,242,76
1160820.0,rcp8p5,0,7,51,390,235,81
1160825.0,rcp4p5,1,47,295,5,0,0
1160825.0,rcp8p5,5,57,382,6,0,0
1160830.0,rcp4p5,4,355,895,2,0,0
1160830.0,rcp8p5,6,519,1001,3,0,0
1160840.0,rcp4p5,12,162,507,312,137,14
1160840.0,rcp8p5,9,166,527,325,174,20
1160842.0,rcp4p5,249,673,1379,58,30,7
1160842.0,rcp8p5,264,706,1449,61,34,13
1160850.0,rcp4p5,4,122,280,366,187,49
1160850.0,rcp8p5,0,164,384,340,196,61
1160851.0,rcp4p5,0,44,253,350,211,69
1160851.0,rcp8p5,2,54,302,339,205,73
1160880.0,rcp4p5,31,324,655,254,91,17
1160880.0,rcp8p5,37,343,680,276,115,31
1160881.0,rcp4p5,140,501,866,48,19,4
1160881.0,rcp8p5,167,538,935,47,22,8
1160882.0,rcp4p5,187,571,873,270,111,10
1160882.0,rcp8p5,207,649,960,251,113,25
1160883.0,rcp4p5,48,464,705,269,117,9
1160883.0,rcp8p5,42,480,702,285,137,27
1160884.0,rcp4p5,187,571,873,270,111,10
1160884.0,rcp8p5,207,649,960,251,113,25
1160885.0,rcp4p5,0,108,289,239,112,21
1160885.0,rcp8p5,0,128,327,273,129,24
1160890.0,rcp4p5,187,571,873,270,111,10
1160890.0,rcp8p5,207,649,960,251,113,25
1160891.0,rcp4p5,0,0,55,464,253,49
1160891.0,rcp8p5,0,0,80,467,260,59
1160892.0,rcp4p5,6,107,369,416,216,33
1160892.0,rcp8p5,3,128,386,386,204,44
1160893.0,rcp4p5,227,664,859,199,50,5
1160893.0,rcp8p5,235,733,944,114,32,8
1160894.0,rcp4p5,294,733,964,203,69,2
1160894.0,rcp8p5,350,832,1077,192,80,15
1160895.0,rcp4p5,294,733,964,203,69,2
1160895.0,rcp8p5,350,832,1077,192,80,15
1160900.0,rcp4p5,0,0,45,237,94,19
1160900.0,rcp8p5,0,0,50,282,127,24
1160910.0,rcp4p5,92,323,596,384,204,64
1160910.0,rcp8p5,117,390,669,403,229,63
1160911.0,rcp4p5,73,339,588,392,209,61
1160911.0,rcp8p5,111,389,636,421,228,77
1160913.0,rcp4p5,62,366,625,371,198,69
1160913.0,rcp8p5,92,393,661,395,218,71
1160915.0,rcp4p5,34,316,596,370,210,62
1160915.0,rcp8p5,40,358,667,397,222,67
1160919.0,rcp4p5,40,330,583,415,202,58
1160919.0,rcp8p5,43,382,655,431,239,78
1160920.0,rcp4p5,116,347,660,359,181,66
1160920.0,rcp8p5,177,482,771,364,203,114
1160930.0,rcp4p5,0,0,30,280,131,31
1160930.0,rcp8p5,0,0,12,235,132,41
1160940.0,rcp4p5,68,266,511,303,170,34
1160940.0,rcp8p5,87,339,622,221,119,18
1160950.0,rcp4p5,43,349,620,291,158,34
1160950.0,rcp8p5,49,364,701,220,119,24
1160955.0,rcp4p5,88,250,472,343,164,29
1160955.0,rcp8p5,147,392,624,225,113,17
1160957.0,rcp4p5,1,76,342,32,13,4
1160957.0,rcp8p5,1,32,228,10,5,2
1160960.0,rcp4p5,31,300,633,251,110,15
1160960.0,rcp8p5,50,372,718,162,66,9
1160965.0,rcp4p5,93,414,687,318,165,22
1160965.0,rcp8p5,119,520,793,222,95,9
1160970.0,rcp4p5,77,353,589,437,221,45
1160970.0,rcp8p5,83,416,646,441,268,66
1160971.0,rcp4p5,51,348,588,451,251,44
1160971.0,rcp8p5,42,328,598,455,291,64
1160974.0,rcp4p5,77,353,589,437,221,45
1160974.0,rcp8p5,83,416,646,441,268,66
1160975.0,rcp4p5,91,379,628,327,157,23
1160975.0,rcp8p5,102,414,651,350,154,35
1160979.0,rcp4p5,68,364,601,371,183,43
1160979.0,rcp8p5,76,388,631,407,202,48
1160981.0,rcp4p5,149,567,852,311,153,30
1160981.0,rcp8p5,143,563,818,295,142,31
1160983.0,rcp4p5,161,501,712,467,260,46
1160983.0,rcp8p5,141,509,765,456,273,56
1160985.0,rcp4p5,191,596,856,439,253,45
1160985.0,rcp8p5,192,587,880,417,241,54
1196100.0,rcp4p5,97,304,500,515,358,118
1196100.0,rcp8p5,131,432,662,489,335,113
1196101.0,rcp4p5,79,401,624,357,200,39
1196101.0,rcp8p5,110,485,709,283,164,31
1196102.0,rcp4p5,0,367,572,345,172,41
1196102.0,rcp8p5,0,423,632,275,107,26
1196103.0,rcp4p5,7,421,571,338,180,49
1196103.0,rcp8p5,4,420,613,287,138,41
1196104.0,rcp4p5,0,33,91,445,235,59
1196104.0,rcp8p5,0,37,129,399,195,49
1196105.0,rcp4p5,0,367,572,345,172,41
1196105.0,rcp8p5,0,423,632,275,107,26
1196106.0,rcp4p5,3,26,410,317,185,18
1196106.0,rcp8p5,7,24,461,272,154,15
1196110.0,rcp4p5,0,4,6,462,268,63
1196110.0,rcp8p5,0,2,3,393,227,49
1196120.0,rcp4p5,68,500,781,263,100,22
1196120.0,rcp8p5,69,607,883,187,65,15
1196130.0,rcp4p5,20,556,643,157,9,5
1196130.0,rcp8p5,5,629,714,63,7,2
1196140.0,rcp4p5,114,305,504,513,356,126
1196140.0,rcp8p5,160,420,655,472,329,117
1196141.0,rcp4p5,9,137,334,554,353,131
1196141.0,rcp8p5,7,191,464,453,245,86
1196142.0,rcp4p5,9,137,334,554,353,131
1196142.0,rcp8p5,7,191,464,453,245,86
1196150.0,rcp4p5,11,107,334,587,376,166
1196150.0,rcp8p5,13,142,461,494,307,118
1196160.0,rcp4p5,0,0,0,718,348,94
1196160.0,rcp8p5,0,0,0,513,226,64
1196170.0,rcp4p5,1,3,17,409,234,92
1196170.0,rcp8p5,0,3,22,338,178,72
1196175.0,rcp4p5,5,231,551,409,226,73
1196175.0,rcp8p5,9,303,659,361,198,65
1196180.0,rcp4p5,24,103,124,400,211,62
1196180.0,rcp8p5,32,123,138,348,189,50
1196190.0,rcp4p5,56,230,390,600,400,146
1196190.0,rcp8p5,89,345,554,560,345,138
1196200.0,rcp4p5,110,280,455,400,200,72
1196200.0,rcp8p5,187,470,669,358,172,52
1196205.0,rcp4p5,38,130,317,411,238,85
1196205.0,rcp8p5,59,204,452,367,207,82
1196210.0,rcp4p5,197,500,705,371,204,51
1196210.0,rcp8p5,358,682,921,342,196,43
1196213.0,rcp4p5,135,300,463,658,396,168
1196213.0,rcp8p5,271,493,665,556,314,127
1196215.0,rcp4p5,90,226,390,631,360,171
1196215.0,rcp8p5,107,373,580,524,295,150
1196220.0,rcp4p5,119,305,466,534,365,116
1196220.0,rcp8p5,208,477,658,447,291,96
1196300.0,rcp4p5,134,381,687,423,261,98
1196300.0,rcp8p5,107,337,606,314,175,65
1196310.0,rcp4p5,9,33,52,937,421,83
1196310.0,rcp8p5,9,34,54,859,349,65
1196320.0,rcp4p5,55,146,224,567,371,137
1196320.0,rcp8p5,46,138,241,480,287,88
1196330.0,rcp4p5,54,199,346,593,370,110
1196330.0,rcp8p5,47,260,504,501,323,87
1196340.0,rcp4p5,60,129,244,469,278,79
1196340.0,rcp8p5,81,191,313,399,235,63
1196350.0,rcp4p5,0,105,585,604,346,82
1196350.0,rcp8p5,0,175,664,429,220,52
1196360.0,rcp4p5,109,284,573,441,278,108
1196360.0,rcp8p5,108,270,461,373,227,84
1196370.0,rcp4p5,138,272,601,442,279,114
1196370.0,rcp8p5,113,246,552,366,211,82
1196380.0,rcp4p5,0,0,793,450,216,81
1196380.0,rcp8p5,0,0,893,357,154,60
1196390.0,rcp4p5,54,226,468,329,182,69
1196390.0,rcp8p5,87,283,517,302,154,43
1196400.0,rcp4p5,3,4,4,462,200,56
1196400.0,rcp8p5,2,3,3,496,193,41
1196405.0,rcp4p5,241,503,685,429,241,81
1196405.0,rcp8p5,374,623,775,295,146,56
1196410.0,rcp4p5,0,8,32,585,365,105
1196410.0,rcp8p5,0,31,79,519,283,87
1196413.0,rcp4p5,17,302,782,491,285,61
1196413.0,rcp8p5,33,382,882,329,184,38
1196415.0,rcp4p5,0,0,0,5,0,0
1196415.0,rcp8p5,0,0,0,0,0,0
1196420.0,rcp4p5,0,19,70,447,269,87
1196420.0,rcp8p5,0,39,143,381,193,81
1196423.0,rcp4p5,0,19,70,447,269,87
1196423.0,rcp8p5,0,39,143,381,193,81
1196425.0,rcp4p5,1,197,385,440,267,91
1196425.0,rcp8p5,3,293,486,355,206,72
1196430.0,rcp4p5,86,611,852,471,261,95
1196430.0,rcp8p5,166,619,858,325,155,68
1196435.0,rcp4p5,0,0,41,519,327,111
1196435.0,rcp8p5,0,2,21,398,245,91
1196440.0,rcp4p5,98,323,759,391,198,57
1196440.0,rcp8p5,126,344,822,254,126,34
1196441.0,rcp4p5,20,556,643,157,9,5
1196441.0,rcp8p5,5,629,714,63,7,2
1196443.0,rcp4p5,0,0,452,464,248,82
1196443.0,rcp8p5,0,0,557,372,196,65
1196445.0,rcp4p5,0,540,747,379,146,17
1196445.0,rcp8p5,0,628,845,271,91,17
1196447.0,rcp4p5,61,226,632,444,249,62
1196447.0,rcp8p5,106,278,721,300,162,46
1196450.0,rcp4p5,89,385,589,515,334,107
1196450.0,rcp8p5,152,546,780,392,227,69
1196455.0,rcp4p5,0,0,0,19,19,19
1196455.0,rcp8p5,0,0,0,1,1,1
1196500.0,rcp4p5,122,296,451,418,255,95
1196500.0,rcp8p5,189,409,578,366,211,84
1196540.0,rcp4p5,54,388,589,491,304,103
1196540.0,rcp8p5,43,530,730,422,248,102
1196550.0,rcp4p5,316,680,741,432,267,126
1196550.0,rcp8p5,454,788,856,337,214,105
1196551.0,rcp4p5,316,680,741,432,267,126
1196551.0,rcp8p5,454,788,856,337,214,105
1196560.0,rcp4p5,0,12,256,435,276,98
1196560.0,rcp8p5,0,5,141,414,233,82
1196561.0,rcp4p5,16,35,75,1009,791,391
1196561.0,rcp8p5,12,42,75,1090,860,356
1196562.0,rcp4p5,0,1,37,450,263,76
1196562.0,rcp8p5,0,4,21,397,205,55
1196563.0,rcp4p5,16,35,75,1009,791,391
1196563.0,rcp8p5,12,42,75,1090,860,356
1196564.0,rcp4p5,3,39,81,546,306,71
1196564.0,rcp8p5,8,46,89,495,274,61
1196565.0,rcp4p5,0,4,19,601,369,91
1196565.0,rcp8p5,0,1,7,601,330,80
1196566.0,rcp4p5,0,4,19,601,369,91
1196566.0,rcp8p5,0,1,7,601,330,80
1196569.0,rcp4p5,0,0,0,1936,1936,735
1196569.0,rcp8p5,0,0,0,1887,1887,1021
1196570.0,rcp4p5,63,192,340,504,320,106
1196570.0,rcp8p5,48,159,298,479,276,78
1196600.0,rcp4p5,14,180,446,416,222,76
1196600.0,rcp8p5,28,254,549,364,185,58
1196700.0,rcp4p5,56,230,390,600,400,146
1196700.0,rcp8p5,89,345,554,560,345,138
1196710.0,rcp4p5,103,362,631,645,361,101
1196710.0,rcp8p5,178,544,873,564,293,93
1196720.0,rcp4p5,78,243,415,424,273,110
1196720.0,rcp8p5,119,362,570,389,237,96
1196800.0,rcp4p5,58,189,409,425,246,95
1196800.0,rcp8p5,86,300,537,366,208,82
1196850.0,rcp4p5,64,229,425,435,272,113
1196850.0,rcp8p5,103,363,574,390,237,100
1197001.0,rcp4p5,20,108,273,332,173,53
1197001.0,rcp8p5,20,183,402,285,165,55
1197010.0,rcp4p5,171,431,689,315,131,26
1197010.0,rcp8p5,230,566,834,246,102,33
1197090.0,rcp4p5,62,215,397,424,234,81
1197090.0,rcp8p5,97,324,552,373,203,81
1197100.0,rcp4p5,84,291,523,437,226,86
1197100.0,rcp8p5,149,395,692,396,190,87
1197200.0,rcp4p5,113,345,564,438,246,73
1197200.0,rcp8p5,195,511,768,422,255,70
1197300.0,rcp4p5,115,390,655,332,158,49
1197300.0,rcp8p5,170,529,814,286,140,47
1197310.0,rcp4p5,26,226,512,424,248,88
1197310.0,rcp8p5,29,300,652,407,239,96
1197500.0,rcp4p5,146,419,675,449,262,72
1197500.0,rcp8p5,227,618,877,438,241,69
1197501.0,rcp4p5,84,295,540,443,270,107
1197501.0,rcp8p5,97,397,696,391,230,92
1197502.0,rcp4p5,32,264,494,422,242,81
1197502.0,rcp8p5,34,355,641,367,211,68
1197505.0,rcp4p5,44,244,529,371,197,73
1197505.0,rcp8p5,46,370,753,272,160,53
1197507.0,rcp4p5,72,253,482,426,227,78
1197507.0,rcp8p5,102,377,641,445,259,106
1197510.0,rcp4p5,106,358,603,441,256,84
1197510.0,rcp8p5,159,476,751,441,277,100
1197520.0,rcp4p5,62,267,548,446,269,107
1197520.0,rcp8p5,64,368,713,393,231,95
1197530.0,rcp4p5,32,241,511,431,250,103
1197530.0,rcp8p5,27,333,656,366,212,78
1197540.0,rcp4p5,2,76,193,548,368,146
1197540.0,rcp8p5,1,75,271,520,316,141
1197550.0,rcp4p5,32,264,494,422,242,81
1197550.0,rcp8p5,34,355,641,367,211,68
1197551.0,rcp4p5,138,358,579,385,183,62
1197551.0,rcp8p5,194,479,715,330,150,58
1197555.0,rcp4p5,138,358,579,385,183,62
1197555.0,rcp8p5,194,479,715,330,150,58
1197560.0,rcp4p5,114,292,555,431,240,77
1197560.0,rcp8p5,181,415,736,383,209,84
1197561.0,rcp4p5,3,93,218,540,358,151
1197561.0,rcp8p5,1,111,298,506,310,140
1197562.0,rcp4p5,3,93,218,540,358,151
1197562.0,rcp8p5,1,111,298,506,310,140
1197563.0,rcp4p5,4,116,296,538,364,155
1197563.0,rcp8p5,4,156,408,507,299,140
1197564.0,rcp4p5,3,93,218,540,358,151
1197564.0,rcp8p5,1,111,298,506,310,140
1197570.0,rcp4p5,0,0,0,195,29,4
1197570.0,rcp8p5,0,0,0,144,27,0
1197580.0,rcp4p5,134,340,547,413,232,96
1197580.0,rcp8p5,188,501,726,362,203,72
1197590.0,rcp4p5,114,320,560,398,229,84
1197590.0,rcp8p5,179,460,749,359,193,74
1197591.0,rcp4p5,118,305,513,444,250,94
1197591.0,rcp8p5,143,377,605,398,222,92
1197593.0,rcp4p5,126,356,603,430,241,111
1197593.0,rcp8p5,167,476,767,368,222,94
1197595.0,rcp4p5,103,312,550,403,235,75
1197595.0,rcp8p5,171,424,721,366,195,79
1197700.0,rcp4p5,97,310,540,470,295,93
1197700.0,rcp8p5,146,460,697,423,267,85
1197701.0,rcp4p5,20,177,318,558,353,145
1197701.0,rcp8p5,14,259,447,522,297,128
1197705.0,rcp4p5,20,177,318,558,353,145
1197705.0,rcp8p5,14,259,447,522,297,128
1197710.0,rcp4p5,97,310,540,470,295,93
1197710.0,rcp8p5,146,460,697,423,267,85
1197720.0,rcp4p5,0,0,0,39,0,0
1197720.0,rcp8p5,0,0,0,55,0,0
1197730.0,rcp4p5,57,221,436,616,386,123
1197730.0,rcp8p5,82,296,572,529,328,107
1197740.0,rcp4p5,9,54,138,569,389,134
1197740.0,rcp8p5,9,65,194,545,377,140
1197745.0,rcp4p5,60,312,531,493,322,124
1197745.0,rcp8p5,60,446,680,462,293,118
1197750.0,rcp4p5,86,312,508,510,319,132
1197750.0,rcp8p5,118,451,693,470,282,110
1199100.0,rcp4p5,54,204,535,351,180,65
1199100.0,rcp8p5,60,283,624,331,171,51
1199110.0,rcp4p5,52,212,523,352,180,52
1199110.0,rcp8p5,54,297,627,333,157,46
1199115.0,rcp4p5,54,235,491,420,216,82
1199115.0,rcp8p5,101,339,655,383,211,78
1199200.0,rcp4p5,0,0,0,217,76,14
1199200.0,rcp8p5,0,0,0,219,111,11
1199300.0,rcp4p5,17,260,581,347,176,52
1199300.0,rcp8p5,22,279,639,347,203,63
1199310.0,rcp4p5,11,147,345,221,92,31
1199310.0,rcp8p5,8,203,447,249,108,38
1199400.0,rcp4p5,79,191,432,463,139,20
1199400.0,rcp8p5,118,299,570,376,120,18
1199410.0,rcp4p5,79,191,390,589,257,24
1199410.0,rcp8p5,118,299,523,490,218,23
1199415.0,rcp4p5,69,286,471,391,121,33
1199415.0,rcp8p5,97,414,619,328,119,35
1199450.0,rcp4p5,66,204,371,462,163,39
1199450.0,rcp8p5,114,302,503,416,133,35
1199453.0,rcp4p5,97,332,590,328,218,61
1199453.0,rcp8p5,113,434,722,332,211,70
1199455.0,rcp4p5,57,265,499,299,136,38
1199455.0,rcp8p5,71,365,613,290,125,37
1199460.0,rcp4p5,0,5,16,201,81,11
1199460.0,rcp8p5,0,8,20,184,87,13
1199465.0,rcp4p5,62,299,572,194,61,7
1199465.0,rcp8p5,98,457,814,161,56,8
1201100.0,rcp4p5,41,440,703,258,156,39
1201100.0,rcp8p5,196,710,1029,148,66,10
1201150.0,rcp4p5,11,350,619,276,160,41
1201150.0,rcp8p5,101,565,896,183,76,15
1201500.0,rcp4p5,6,59,313,301,143,34
1201500.0,rcp8p5,66,189,489,155,71,18
1204900.0,rcp4p5,49,409,672,338,160,44
1204900.0,rcp8p5,128,542,808,233,96,23
1216300.0,rcp4p5,51,140,352,726,470,162
1216300.0,rcp8p5,107,234,463,646,431,166
1216350.0,rcp4p5,12,65,177,738,517,180
1216350.0,rcp8p5,56,175,316,645,466,152
1216400.0,rcp4p5,21,87,189,734,507,197
1216400.0,rcp8p5,91,197,360,633,453,166
1216430.0,rcp4p5,36,138,314,654,442,179
1216430.0,rcp8p5,139,276,500,547,334,137
1216450.0,rcp4p5,12,68,169,783,533,189
1216450.0,rcp8p5,50,177,331,716,495,181
1216500.0,rcp4p5,102,249,433,626,421,116
1216500.0,rcp8p5,189,357,569,564,357,109
1219500.0,rcp4p5,23,90,207,710,506,215
1219500.0,rcp8p5,78,212,372,621,455,216
1234050.0,rcp4p5,0,0,0,650,467,202
1234050.0,rcp8p5,0,0,0,654,455,215
1234080.0,rcp4p5,5,50,86,744,561,287
1234080.0,rcp8p5,64,158,218,692,494,248
1234090.0,rcp4p5,82,308,510,457,312,108
1234090.0,rcp8p5,329,710,930,311,193,68
1234100.0,rcp4p5,20,118,221,778,566,231
1234100.0,rcp8p5,26,120,261,679,462,174
1234120.0,rcp4p5,39,122,267,776,545,241
1234120.0,rcp8p5,34,163,313,700,481,192
1234130.0,rcp4p5,0,0,0,1627,1141,523
1234130.0,rcp8p5,0,0,0,1722,1128,396
1234150.0,rcp4p5,0,12,106,1023,758,323
1234150.0,rcp8p5,0,8,134,1054,737,299
1234180.0,rcp4p5,101,202,291,730,509,260
1234180.0,rcp8p5,211,341,477,573,410,167
1234190.0,rcp4p5,0,0,0,936,541,223
1234190.0,rcp8p5,0,0,0,558,399,164
1234200.0,rcp4p5,0,0,0,642,473,207
1234200.0,rcp8p5,0,0,0,530,398,176
1234201.0,rcp4p5,32,210,374,459,318,122
1234201.0,rcp8p5,247,530,792,303,205,76
1234250.0,rcp4p5,21,91,236,471,315,146
1234250.0,rcp8p5,153,389,612,320,213,100
1234500.0,rcp4p5,0,0,224,2101,1893,1472
1234500.0,rcp8p5,0,0,131,2034,1776,1296
1234550.0,rcp4p5,0,0,0,1599,991,509
1234550.0,rcp8p5,0,0,0,1519,825,282
1234650.0,rcp4p5,84,86,94,2799,2689,2455
1234650.0,rcp8p5,178,219,320,2337,2279,2112
1234680.0,rcp4p5,23,55,92,2954,2615,1785
1234680.0,rcp8p5,37,115,205,2530,2216,1684
1234700.0,rcp4p5,22,237,534,647,282,111
1234700.0,rcp8p5,11,419,636,701,338,132
1237500.0,rcp4p5,0,1,16,583,370,177
1237500.0,rcp8p5,0,0,34,584,401,208
1253100.0,rcp4p5,85,232,398,629,386,106
1253100.0,rcp8p5,54,158,266,803,487,177
1253200.0,rcp4p5,92,195,359,702,465,157
1253200.0,rcp8p5,72,187,369,722,494,189
1253210.0,rcp4p5,92,195,359,702,465,157
1253210.0,rcp8p5,72,187,369,722,494,189
1253300.0,rcp4p5,0,0,497,568,382,155
1253300.0,rcp8p5,0,0,543,569,389,175
1253350.0,rcp4p5,85,207,392,712,483,198
1253350.0,rcp8p5,93,186,357,807,530,234
1255100.0,rcp4p5,0,0,0,322,171,43
1255100.0,rcp8p5,0,0,0,333,185,46
1255150.0,rcp4p5,0,715,1204,310,152,22
1255150.0,rcp8p5,0,812,1305,315,165,43
1257100.0,rcp4p5,208,391,611,390,196,31
1257100.0,rcp8p5,196,375,615,382,174,36
1257101.0,rcp4p5,185,426,615,316,139,8
1257101.0,rcp8p5,205,489,712,289,100,4
1257200.0,rcp4p5,212,551,862,515,250,57
1257200.0,rcp8p5,370,730,1021,304,138,32
1258100.0,rcp4p5,260,550,759,285,143,57
1258100.0,rcp8p5,437,696,875,232,122,44
1258150.0,rcp4p5,274,488,629,374,197,93
1258150.0,rcp8p5,444,645,813,332,168,64
1258200.0,rcp4p5,0,0,0,6,6,6
1258200.0,rcp8p5,0,0,0,0,0,0
