,station_name,scenario,time_period,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
826,1159290.0,rcp8p5,mid,218,385,473,65,26,14
827,1159290.0,rcp8p5,end,450,556,598,60,29,15
828,1159300.0,hist,historical,0,0,0,0,0,0
833,1159300.0,rcp4p5,early,24,143,219,146,79,16
834,1159300.0,rcp4p5,mid,25,141,218,114,57,11
835,1159300.0,rcp4p5,end,31,197,293,104,53,6
837,1159300.0,rcp8p5,early,18,179,253,181,101,19
838,1159300.0,rcp8p5,mid,41,260,345,126,62,9
839,1159300.0,rcp8p5,end,64,350,467,68,28,1
840,1159301.0,hist,historical,0,0,0,0,0,0
845,1159301.0,rcp4p5,early,67,151,257,145,74,7
846,1159301.0,rcp4p5,mid,74,179,297,101,52,7
847,1159301.0,rcp4p5,end,110,257,393,97,46,4
849,1159301.0,rcp8p5,early,78,157,269,198,100,12
850,1159301.0,rcp8p5,mid,130,282,422,148,71,7
851,1159301.0,rcp8p5,end,258,428,560,102,40,2
852,1159302.0,hist,historical,0,0,0,0,0,0
857,1159302.0,rcp4p5,early,0,0,0,950,914,583
858,1159302.0,rcp4p5,mid,0,0,1,806,763,409
859,1159302.0,rcp4p5,end,0,4,25,774,737,269
861,1159302.0,rcp8p5,early,0,12,48,921,895,507
862,1159302.0,rcp8p5,mid,0,0,1,803,785,353
863,1159302.0,rcp8p5,end,0,0,14,723,695,177
864,1159304.0,hist,historical,0,0,0,0,0,0
869,1159304.0,rcp4p5,early,57,177,278,116,56,6
870,1159304.0,rcp4p5,mid,95,193,293,126,68,19
871,1159304.0,rcp4p5,end,132,260,362,75,38,9
873,1159304.0,rcp8p5,early,75,182,267,148,99,22
874,1159304.0,rcp8p5,mid,100,212,302,68,43,19
875,1159304.0,rcp8p5,end,229,344,426,65,36,16
876,1159305.0,hist,historical,0,0,0,0,0,0
881,1159305.0,rcp4p5,early,37,128,248,140,76,26
882,1159305.0,rcp4p5,mid,75,197,326,104,54,10
883,1159305.0,rcp4p5,end,88,242,397,95,44,15
885,1159305.0,rcp8p5,early,48,145,260,155,78,28
886,1159305.0,rcp8p5,mid,152,307,427,137,69,16
887,1159305.0,rcp8p5,end,284,437,566,94,43,10
888,1159310.0,hist,historical,0,0,0,0,0,0
893,1159310.0,rcp4p5,early,0,0,0,177,101,18
894,1159310.0,rcp4p5,mid,0,0,0,146,67,12
895,1159310.0,rcp4p5,end,0,0,0,133,65,17
897,1159310.0,rcp8p5,early,0,0,0,215,122,27
898,1159310.0,rcp8p5,mid,0,0,0,148,78,19
899,1159310.0,rcp8p5,end,0,1,3,135,60,11
900,1159320.0,hist,historical,0,0,0,0,0,0
905,1159320.0,rcp4p5,early,42,151,247,151,66,17
906,1159320.0,rcp4p5,mid,92,211,320,116,58,13
907,1159320.0,rcp4p5,end,132,286,390,110,60,16
909,1159320.0,rcp8p5,early,69,171,276,181,109,32
910,1159320.0,rcp8p5,mid,158,313,413,148,78,27
911,1159320.0,rcp8p5,end,287,440,514,125,60,14
912,1159321.0,hist,historical,0,0,0,0,0,0
917,1159321.0,rcp4p5,early,54,164,301,163,84,19
918,1159321.0,rcp4p5,mid,85,239,366,131,65,17
919,1159321.0,rcp4p5,end,123,288,409,129,70,21
921,1159321.0,rcp8p5,early,63,199,297,194,119,27
922,1159321.0,rcp8p5,mid,175,316,409,141,85,25
923,1159321.0,rcp8p5,end,267,409,521,149,76,13
924,1159325.0,hist,historical,0,0,0,0,0,0
929,1159325.0,rcp4p5,early,33,130,250,152,79,22
930,1159325.0,rcp4p5,mid,86,207,332,121,64,10
931,1159325.0,rcp4p5,end,125,273,399,119,64,8
933,1159325.0,rcp8p5,early,51,150,249,201,119,27
934,1159325.0,rcp8p5,mid,137,296,404,155,83,19
935,1159325.0,rcp8p5,end,274,402,504,122,63,14
936,1159330.0,hist,historical,0,0,0,0,0,0
941,1159330.0,rcp4p5,early,74,192,320,124,58,13
942,1159330.0,rcp4p5,mid,82,229,351,103,47,12
943,1159330.0,rcp4p5,end,127,285,407,97,54,9
945,1159330.0,rcp8p5,early,66,206,340,177,89,15
946,1159330.0,rcp8p5,mid,113,282,371,115,59,16
947,1159330.0,rcp8p5,end,211,382,483,53,26,6
948,1159333.0,hist,historical,0,0,0,0,0,0
953,1159333.0,rcp4p5,early,43,140,252,156,88,19
954,1159333.0,rcp4p5,mid,87,202,321,122,73,17
955,1159333.0,rcp4p5,end,125,251,371,117,58,19
957,1159333.0,rcp8p5,early,49,134,238,192,122,29
958,1159333.0,rcp8p5,mid,153,278,382,140,85,24
959,1159333.0,rcp8p5,end,279,388,479,129,66,8
960,1159335.0,hist,historical,0,0,0,0,0,0
965,1159335.0,rcp4p5,early,74,192,320,124,58,13
966,1159335.0,rcp4p5,mid,82,229,351,103,47,12
967,1159335.0,rcp4p5,end,127,285,407,97,54,9
969,1159335.0,rcp8p5,early,66,206,340,177,89,15
970,1159335.0,rcp8p5,mid,113,282,371,115,59,16
971,1159335.0,rcp8p5,end,211,382,483,53,26,6
972,1159337.0,hist,historical,0,0,0,0,0,0
977,1159337.0,rcp4p5,early,1,42,125,160,94,20
978,1159337.0,rcp4p5,mid,9,78,193,135,77,18
979,1159337.0,rcp4p5,end,20,110,255,127,66,17
981,1159337.0,rcp8p5,early,1,46,131,196,128,29
982,1159337.0,rcp8p5,mid,30,141,280,141,94,27
983,1159337.0,rcp8p5,end,108,269,389,125,68,8
984,1159400.0,hist,historical,0,0,0,0,0,0
989,1159400.0,rcp4p5,early,0,0,0,162,101,29
990,1159400.0,rcp4p5,mid,0,0,0,156,101,21
991,1159400.0,rcp4p5,end,0,0,0,107,63,24
993,1159400.0,rcp8p5,early,0,0,0,176,104,25
994,1159400.0,rcp8p5,mid,0,0,0,102,65,21
995,1159400.0,rcp8p5,end,0,0,0,60,23,8
996,1159403.0,hist,historical,0,0,0,0,0,0
1001,1159403.0,rcp4p5,early,0,0,0,147,94,19
1002,1159403.0,rcp4p5,mid,0,0,0,137,80,19
1003,1159403.0,rcp4p5,end,0,0,0,96,58,17
1005,1159403.0,rcp8p5,early,0,0,0,158,95,22
1006,1159403.0,rcp8p5,mid,0,0,0,97,58,21
1007,1159403.0,rcp8p5,end,0,0,0,62,26,5
1008,1159405.0,hist,historical,0,0,0,0,0,0
1013,1159405.0,rcp4p5,early,7,39,161,150,75,15
1014,1159405.0,rcp4p5,mid,3,56,199,132,73,13
1015,1159405.0,rcp4p5,end,7,76,214,81,48,8
1017,1159405.0,rcp8p5,early,7,74,190,145,84,18
1018,1159405.0,rcp8p5,mid,7,68,205,98,57,15
1019,1159405.0,rcp8p5,end,6,136,295,37,20,4
1020,1159410.0,hist,historical,0,0,0,0,0,0
1025,1159410.0,rcp4p5,early,9,37,116,177,92,22
1026,1159410.0,rcp4p5,mid,22,84,176,169,91,24
1027,1159410.0,rcp4p5,end,24,78,143,151,86,29
1029,1159410.0,rcp8p5,early,15,63,134,203,107,31
1030,1159410.0,rcp8p5,mid,58,155,247,158,80,24
1031,1159410.0,rcp8p5,end,134,272,379,133,49,6
1032,1159413.0,hist,historical,0,0,0,0,0,0
1037,1159413.0,rcp4p5,early,44,128,240,169,85,22
1038,1159413.0,rcp4p5,mid,113,212,301,163,90,24
1039,1159413.0,rcp4p5,end,150,253,336,124,57,22
1041,1159413.0,rcp8p5,early,65,141,239,200,103,32
1042,1159413.0,rcp8p5,mid,150,243,319,141,78,26
1043,1159413.0,rcp8p5,end,245,319,387,118,57,12
1044,1159415.0,hist,historical,0,0,0,0,0,0
1049,1159415.0,rcp4p5,early,36,128,245,161,80,19
1050,1159415.0,rcp4p5,mid,86,208,300,154,85,17
1051,1159415.0,rcp4p5,end,122,240,338,113,61,21
1053,1159415.0,rcp8p5,early,49,145,242,185,110,30
1054,1159415.0,rcp8p5,mid,135,237,315,136,76,27
1055,1159415.0,rcp8p5,end,221,312,387,118,57,12
1056,1159417.0,hist,historical,0,0,0,0,0,0
1061,1159417.0,rcp4p5,early,30,125,261,180,88,23
1062,1159417.0,rcp4p5,mid,60,183,298,162,92,21
1063,1159417.0,rcp4p5,end,64,230,337,123,70,20
1065,1159417.0,rcp8p5,early,34,128,260,178,106,26
1066,1159417.0,rcp8p5,mid,94,224,321,152,80,24
1067,1159417.0,rcp8p5,end,189,309,393,136,66,13
1068,1159419.0,hist,historical,0,0,0,0,0,0
1073,1159419.0,rcp4p5,early,30,125,261,180,88,23
1074,1159419.0,rcp4p5,mid,60,183,298,162,92,21
1075,1159419.0,rcp4p5,end,64,230,337,123,70,20
1077,1159419.0,rcp8p5,early,34,128,260,178,106,26
1078,1159419.0,rcp8p5,mid,94,224,321,152,80,24
1079,1159419.0,rcp8p5,end,189,309,393,136,66,13
1080,1159450.0,hist,historical,0,0,0,0,0,0
1085,1159450.0,rcp4p5,early,21,245,329,136,59,21
1086,1159450.0,rcp4p5,mid,0,241,322,156,75,17
1087,1159450.0,rcp4p5,end,43,291,358,91,46,21
1089,1159450.0,rcp8p5,early,41,238,327,169,90,30
1090,1159450.0,rcp8p5,mid,0,258,327,85,37,19
1091,1159450.0,rcp8p5,end,0,342,406,86,35,12
1092,1159490.0,hist,historical,0,0,0,0,0,0
1097,1159490.0,rcp4p5,early,81,265,358,135,61,18
1098,1159490.0,rcp4p5,mid,87,271,351,145,75,9
1099,1159490.0,rcp4p5,end,132,330,385,95,39,18
1101,1159490.0,rcp8p5,early,62,273,355,155,74,27
1102,1159490.0,rcp8p5,mid,91,267,347,77,35,18
1103,1159490.0,rcp8p5,end,164,364,419,91,32,13
1104,1159500.0,hist,historical,0,0,0,0,0,0
1109,1159500.0,rcp4p5,early,0,43,159,165,87,23
1110,1159500.0,rcp4p5,mid,0,68,165,112,57,18
1111,1159500.0,rcp4p5,end,0,95,218,108,61,19
1113,1159500.0,rcp8p5,early,0,78,166,167,97,27
1114,1159500.0,rcp8p5,mid,1,89,217,111,67,22
1115,1159500.0,rcp8p5,end,0,163,299,86,42,8
1116,1159510.0,hist,historical,0,0,0,0,0,0
1121,1159510.0,rcp4p5,early,5,79,178,187,125,42
1122,1159510.0,rcp4p5,mid,14,103,219,188,122,43
1123,1159510.0,rcp4p5,end,28,149,264,149,92,33
1125,1159510.0,rcp8p5,early,9,98,195,192,123,44
1126,1159510.0,rcp8p5,mid,21,176,279,163,108,40
1127,1159510.0,rcp8p5,end,105,269,352,144,92,24
1128,1159511.0,hist,historical,0,0,0,0,0,0
1133,1159511.0,rcp4p5,early,5,79,178,187,125,42
1134,1159511.0,rcp4p5,mid,14,103,219,188,122,43
1135,1159511.0,rcp4p5,end,28,149,264,149,92,33
1137,1159511.0,rcp8p5,early,9,98,195,192,123,44
1138,1159511.0,rcp8p5,mid,21,176,279,163,108,40
1139,1159511.0,rcp8p5,end,105,269,352,144,92,24
1140,1159512.0,hist,historical,0,0,0,0,0,0
1145,1159512.0,rcp4p5,early,17,92,181,183,112,41
1146,1159512.0,rcp4p5,mid,43,166,252,187,114,45
1147,1159512.0,rcp4p5,end,66,204,293,190,117,39
1149,1159512.0,rcp8p5,early,29,122,189,195,121,56
1150,1159512.0,rcp8p5,mid,79,219,294,175,112,43
1151,1159512.0,rcp8p5,end,149,341,426,163,103,40
1152,1159513.0,hist,historical,0,0,0,0,0,0
1157,1159513.0,rcp4p5,early,65,176,256,176,119,46
1158,1159513.0,rcp4p5,mid,105,214,294,186,130,48
1159,1159513.0,rcp4p5,end,132,273,353,145,92,39
1161,1159513.0,rcp8p5,early,87,174,254,190,135,50
1162,1159513.0,rcp8p5,mid,145,274,348,165,113,43
1163,1159513.0,rcp8p5,end,252,374,448,159,113,30
1164,1159520.0,hist,historical,0,0,0,0,0,0
1169,1159520.0,rcp4p5,early,51,184,267,180,115,39
1170,1159520.0,rcp4p5,mid,98,223,302,185,116,44
1171,1159520.0,rcp4p5,end,125,265,349,146,83,31
1173,1159520.0,rcp8p5,early,66,177,266,186,117,30
1174,1159520.0,rcp8p5,mid,121,251,331,170,98,29
1175,1159520.0,rcp8p5,end,225,371,434,147,85,12
1176,1159525.0,hist,historical,0,0,0,0,0,0
1181,1159525.0,rcp4p5,early,0,0,0,272,81,15
1182,1159525.0,rcp4p5,mid,0,0,0,420,81,11
1183,1159525.0,rcp4p5,end,0,0,0,194,53,15
1185,1159525.0,rcp8p5,early,0,0,0,195,35,3
1186,1159525.0,rcp8p5,mid,0,0,0,220,74,14
1187,1159525.0,rcp8p5,end,0,0,0,268,33,4
1188,1159530.0,hist,historical,0,0,0,0,0,0
1193,1159530.0,rcp4p5,early,61,153,258,117,46,14
1194,1159530.0,rcp4p5,mid,100,194,277,130,59,10
1195,1159530.0,rcp4p5,end,131,253,323,77,38,17
1197,1159530.0,rcp8p5,early,65,166,258,133,74,21
1198,1159530.0,rcp8p5,mid,153,245,322,93,46,13
1199,1159530.0,rcp8p5,end,222,309,379,78,30,12
1200,1159535.0,hist,historical,0,0,0,0,0,0
1205,1159535.0,rcp4p5,early,51,161,258,118,47,14
1206,1159535.0,rcp4p5,mid,97,200,286,132,62,9
1207,1159535.0,rcp4p5,end,119,257,330,78,39,16
1209,1159535.0,rcp8p5,early,67,179,261,129,81,22
1210,1159535.0,rcp8p5,mid,154,256,322,92,47,14
1211,1159535.0,rcp8p5,end,227,322,385,77,31,12
1212,1159540.0,hist,historical,0,0,0,0,0,0
1217,1159540.0,rcp4p5,early,60,176,264,117,41,14
1218,1159540.0,rcp4p5,mid,101,210,282,132,54,11
1219,1159540.0,rcp4p5,end,147,260,325,78,38,16
1221,1159540.0,rcp8p5,early,66,186,252,131,72,21
1222,1159540.0,rcp8p5,mid,160,255,318,92,45,12
1223,1159540.0,rcp8p5,end,242,324,373,80,30,12
1224,1159545.0,hist,historical,0,0,0,0,0,0
1229,1159545.0,rcp4p5,early,0,2,2,1414,1309,1155
1230,1159545.0,rcp4p5,mid,8,24,33,1265,1195,1106
1231,1159545.0,rcp4p5,end,9,25,38,1242,1187,1108
1233,1159545.0,rcp8p5,early,5,13,14,1415,1301,1157
1234,1159545.0,rcp8p5,mid,3,7,13,1233,1192,1112
1235,1159545.0,rcp8p5,end,7,24,35,1225,1167,1073
1236,1159546.0,hist,historical,0,0,0,0,0,0
1241,1159546.0,rcp4p5,early,8,45,108,166,106,48
1242,1159546.0,rcp4p5,mid,13,95,160,186,106,48
1243,1159546.0,rcp4p5,end,33,104,185,153,94,42
1245,1159546.0,rcp8p5,early,11,65,140,170,109,47
1246,1159546.0,rcp8p5,mid,36,120,218,154,94,45
1247,1159546.0,rcp8p5,end,95,209,301,121,70,22
1248,1159547.0,hist,historical,0,0,0,0,0,0
1253,1159547.0,rcp4p5,early,36,146,241,187,108,43
1254,1159547.0,rcp4p5,mid,88,191,271,198,114,36
1255,1159547.0,rcp4p5,end,109,247,317,150,91,34
1257,1159547.0,rcp8p5,early,50,151,238,175,108,48
1258,1159547.0,rcp8p5,mid,121,232,309,147,87,40
1259,1159547.0,rcp8p5,end,230,339,406,118,60,19
1260,1159548.0,hist,historical,0,0,0,0,0,0
1265,1159548.0,rcp4p5,early,5,121,240,189,116,45
1266,1159548.0,rcp4p5,mid,17,152,276,205,122,39
1267,1159548.0,rcp4p5,end,26,204,314,154,98,37
1269,1159548.0,rcp8p5,early,7,146,242,179,118,44
1270,1159548.0,rcp8p5,mid,33,214,304,150,88,41
1271,1159548.0,rcp8p5,end,109,305,394,123,61,23
1272,1159549.0,hist,historical,0,0,0,0,0,0
1277,1159549.0,rcp4p5,early,0,45,140,178,104,43
1278,1159549.0,rcp4p5,mid,0,82,177,178,101,31
1279,1159549.0,rcp4p5,end,0,111,217,143,93,33
1281,1159549.0,rcp8p5,early,0,70,150,162,93,43
1282,1159549.0,rcp8p5,mid,0,99,220,140,88,39
1283,1159549.0,rcp8p5,end,0,203,308,122,71,24
1284,1159550.0,hist,historical,0,0,0,0,0,0
1289,1159550.0,rcp4p5,early,0,79,208,75,26,9
1290,1159550.0,rcp4p5,mid,3,115,241,94,26,3
1291,1159550.0,rcp4p5,end,11,158,287,58,25,11
1293,1159550.0,rcp8p5,early,2,94,208,106,43,16
1294,1159550.0,rcp8p5,mid,10,157,274,57,18,7
1295,1159550.0,rcp8p5,end,46,255,367,53,24,10
1296,1159555.0,hist,historical,0,0,0,0,0,0
1301,1159555.0,rcp4p5,early,0,20,107,185,124,35
1302,1159555.0,rcp4p5,mid,0,56,144,189,132,40
1303,1159555.0,rcp4p5,end,0,76,173,170,117,41
1305,1159555.0,rcp8p5,early,0,35,113,182,118,42
1306,1159555.0,rcp8p5,mid,0,80,177,168,111,36
1307,1159555.0,rcp8p5,end,0,169,274,144,86,23
1308,1159560.0,hist,historical,0,0,0,0,0,0
1313,1159560.0,rcp4p5,early,0,8,137,70,21,7
1314,1159560.0,rcp4p5,mid,0,26,172,89,22,2
1315,1159560.0,rcp4p5,end,0,56,225,52,20,11
1317,1159560.0,rcp8p5,early,0,21,145,104,36,14
1318,1159560.0,rcp8p5,mid,0,46,220,51,15,7
1319,1159560.0,rcp8p5,end,0,124,330,53,18,6
1320,1159570.0,hist,historical,0,0,0,0,0,0
1325,1159570.0,rcp4p5,early,0,24,129,170,114,34
1326,1159570.0,rcp4p5,mid,0,40,150,176,129,33
1327,1159570.0,rcp4p5,end,0,76,200,154,116,36
1329,1159570.0,rcp8p5,early,0,38,125,168,110,37
1330,1159570.0,rcp8p5,mid,0,75,188,160,100,33
1331,1159570.0,rcp8p5,end,2,119,284,121,82,23
1332,1159580.0,hist,historical,0,0,0,0,0,0
1337,1159580.0,rcp4p5,early,0,0,0,232,143,46
1338,1159580.0,rcp4p5,mid,0,0,0,214,136,45
1339,1159580.0,rcp4p5,end,0,0,0,190,119,43
1341,1159580.0,rcp8p5,early,0,0,0,222,133,44
1342,1159580.0,rcp8p5,mid,0,0,0,192,113,49
1343,1159580.0,rcp8p5,end,0,0,0,178,102,33
1344,1159600.0,hist,historical,0,0,0,0,0,0
1349,1159600.0,rcp4p5,early,48,188,400,126,74,17
1350,1159600.0,rcp4p5,mid,99,278,523,99,54,14
1351,1159600.0,rcp4p5,end,121,314,563,86,54,17
1353,1159600.0,rcp8p5,early,68,233,450,154,97,35
1354,1159600.0,rcp8p5,mid,157,369,588,123,65,13
1355,1159600.0,rcp8p5,end,252,441,640,105,41,13
1356,1159601.0,hist,historical,0,0,0,0,0,0
1361,1159601.0,rcp4p5,early,48,188,400,126,74,17
1362,1159601.0,rcp4p5,mid,99,278,523,99,54,14
1363,1159601.0,rcp4p5,end,121,314,563,86,54,17
1365,1159601.0,rcp8p5,early,68,233,450,154,97,35
1366,1159601.0,rcp8p5,mid,157,369,588,123,65,13
1367,1159601.0,rcp8p5,end,252,441,640,105,41,13
1368,1159650.0,hist,historical,0,0,0,0,0,0
1373,1159650.0,rcp4p5,early,2,39,116,135,55,10
1374,1159650.0,rcp4p5,mid,19,90,193,113,47,11
1375,1159650.0,rcp4p5,end,20,111,211,109,47,12
1377,1159650.0,rcp8p5,early,11,52,116,158,90,22
1378,1159650.0,rcp8p5,mid,23,123,226,116,51,10
1379,1159650.0,rcp8p5,end,100,238,339,136,56,10
1380,1159651.0,hist,historical,0,0,0,0,0,0
1385,1159651.0,rcp4p5,early,0,8,51,127,37,8
1386,1159651.0,rcp4p5,mid,0,22,81,105,36,4
1387,1159651.0,rcp4p5,end,0,20,67,112,30,11
1389,1159651.0,rcp8p5,early,0,7,38,151,68,15
1390,1159651.0,rcp8p5,mid,0,14,63,100,41,9
1391,1159651.0,rcp8p5,end,1,58,150,121,43,6
1392,1159653.0,hist,historical,0,0,0,0,0,0
1397,1159653.0,rcp4p5,early,16,133,225,189,88,19
1398,1159653.0,rcp4p5,mid,49,197,292,166,75,15
1399,1159653.0,rcp4p5,end,62,237,340,159,80,18
1401,1159653.0,rcp8p5,early,20,121,195,228,109,27
1402,1159653.0,rcp8p5,mid,71,243,336,178,87,19
1403,1159653.0,rcp8p5,end,171,361,446,195,94,16
1404,1159655.0,hist,historical,0,0,0,0,0,0
1409,1159655.0,rcp4p5,early,0,1,7,132,57,5
1410,1159655.0,rcp4p5,mid,0,2,11,118,53,5
1411,1159655.0,rcp4p5,end,0,0,6,118,51,4
1413,1159655.0,rcp8p5,early,0,0,5,138,67,12
1414,1159655.0,rcp8p5,mid,0,2,10,109,53,7
1415,1159655.0,rcp8p5,end,0,0,9,123,53,6
1416,1159660.0,hist,historical,0,0,0,0,0,0
1421,1159660.0,rcp4p5,early,29,111,186,190,106,24
1422,1159660.0,rcp4p5,mid,65,158,268,149,79,12
1423,1159660.0,rcp4p5,end,89,220,340,131,93,14
1425,1159660.0,rcp8p5,early,39,117,202,189,126,29
1426,1159660.0,rcp8p5,mid,116,225,342,158,83,31
1427,1159660.0,rcp8p5,end,177,336,429,147,94,22
1428,1159670.0,hist,historical,0,0,0,0,0,0
1433,1159670.0,rcp4p5,early,2,46,120,170,89,25
1434,1159670.0,rcp4p5,mid,1,61,160,172,89,18
1435,1159670.0,rcp4p5,end,3,70,190,155,76,18
1437,1159670.0,rcp8p5,early,0,45,125,188,112,40
1438,1159670.0,rcp8p5,mid,3,59,162,159,82,28
1439,1159670.0,rcp8p5,end,7,104,240,159,86,14
1440,1159673.0,hist,historical,0,0,0,0,0,0
1445,1159673.0,rcp4p5,early,7,72,152,186,99,33
1446,1159673.0,rcp4p5,mid,27,144,226,179,99,25
1447,1159673.0,rcp4p5,end,29,164,261,180,89,18
1449,1159673.0,rcp8p5,early,12,82,172,203,124,44
1450,1159673.0,rcp8p5,mid,38,150,253,177,91,34
1451,1159673.0,rcp8p5,end,84,261,375,182,94,16
1452,1159675.0,hist,historical,0,0,0,0,0,0
1457,1159675.0,rcp4p5,early,15,114,213,158,106,23
1458,1159675.0,rcp4p5,mid,56,186,273,154,94,20
1459,1159675.0,rcp4p5,end,64,215,310,137,79,18
1461,1159675.0,rcp8p5,early,36,126,220,188,122,39
1462,1159675.0,rcp8p5,mid,78,221,312,147,95,33
1463,1159675.0,rcp8p5,end,193,343,425,157,95,18
1464,1159800.0,hist,historical,0,0,0,0,0,0
1469,1159800.0,rcp4p5,early,42,242,341,43,15,5
1470,1159800.0,rcp4p5,mid,64,259,344,61,16,1
1471,1159800.0,rcp4p5,end,84,295,379,37,16,6
1473,1159800.0,rcp8p5,early,48,249,332,61,31,7
1474,1159800.0,rcp8p5,mid,95,287,368,28,13,5
1475,1159800.0,rcp8p5,end,167,350,418,39,15,3
1476,1159805.0,hist,historical,0,0,0,0,0,0
1481,1159805.0,rcp4p5,early,0,55,145,157,87,23
1482,1159805.0,rcp4p5,mid,14,109,218,160,104,22
1483,1159805.0,rcp4p5,end,20,126,232,168,98,26
1485,1159805.0,rcp8p5,early,5,58,160,163,96,30
1486,1159805.0,rcp8p5,mid,21,108,215,142,96,28
1487,1159805.0,rcp8p5,end,49,178,299,162,100,26
1488,1159810.0,hist,historical,0,0,0,0,0,0
1493,1159810.0,rcp4p5,early,0,55,145,157,87,23
1494,1159810.0,rcp4p5,mid,14,109,218,160,104,22
1495,1159810.0,rcp4p5,end,20,126,232,168,98,26
1497,1159810.0,rcp8p5,early,5,58,160,163,96,30
1498,1159810.0,rcp8p5,mid,21,108,215,142,96,28
1499,1159810.0,rcp8p5,end,49,178,299,162,100,26
1500,1159811.0,hist,historical,0,0,0,0,0,0
1505,1159811.0,rcp4p5,early,0,58,167,191,96,33
1506,1159811.0,rcp4p5,mid,23,113,224,188,117,34
1507,1159811.0,rcp4p5,end,31,137,233,170,107,38
1509,1159811.0,rcp8p5,early,7,63,177,185,122,50
1510,1159811.0,rcp8p5,mid,33,133,239,168,107,41
1511,1159811.0,rcp8p5,end,74,212,335,163,107,40
1512,1159813.0,hist,historical,0,0,0,0,0,0
1517,1159813.0,rcp4p5,early,4,47,177,153,83,26
1518,1159813.0,rcp4p5,mid,8,80,207,180,99,25
1519,1159813.0,rcp4p5,end,17,101,226,154,89,28
1521,1159813.0,rcp8p5,early,10,66,192,179,96,28
1522,1159813.0,rcp8p5,mid,17,99,223,165,86,22
1523,1159813.0,rcp8p5,end,24,137,268,152,82,28
1524,1159815.0,hist,historical,0,0,0,0,0,0
1529,1159815.0,rcp4p5,early,0,39,116,165,91,21
1530,1159815.0,rcp4p5,mid,2,91,176,163,88,18
1531,1159815.0,rcp4p5,end,13,97,200,164,97,22
1533,1159815.0,rcp8p5,early,0,43,127,175,99,27
1534,1159815.0,rcp8p5,mid,4,84,171,146,88,27
1535,1159815.0,rcp8p5,end,11,161,274,167,94,22
1536,1159820.0,hist,historical,0,0,0,0,0,0
1541,1159820.0,rcp4p5,early,0,0,132,631,364,1
1542,1159820.0,rcp4p5,mid,0,0,104,595,439,2
1543,1159820.0,rcp4p5,end,0,0,249,264,146,2
1545,1159820.0,rcp8p5,early,0,0,179,409,241,4
1546,1159820.0,rcp8p5,mid,0,0,56,727,459,6
1547,1159820.0,rcp8p5,end,0,0,251,584,456,0
1548,1159825.0,hist,historical,0,0,0,0,0,0
1553,1159825.0,rcp4p5,early,0,33,114,162,88,26
1554,1159825.0,rcp4p5,mid,1,86,166,170,93,18
1555,1159825.0,rcp4p5,end,14,89,195,169,85,18
1557,1159825.0,rcp8p5,early,1,42,134,166,96,36
1558,1159825.0,rcp8p5,mid,2,85,172,138,81,23
1559,1159825.0,rcp8p5,end,6,134,256,164,91,23
1560,1159830.0,hist,historical,0,0,0,0,0,0
1565,1159830.0,rcp4p5,early,0,45,127,181,101,31
1566,1159830.0,rcp4p5,mid,3,91,196,188,99,23
1567,1159830.0,rcp4p5,end,11,102,213,176,91,28
1569,1159830.0,rcp8p5,early,1,46,123,179,101,43
1570,1159830.0,rcp8p5,mid,1,92,183,157,89,32
1571,1159830.0,rcp8p5,end,5,160,285,178,98,26
1572,1159850.0,hist,historical,0,0,0,0,0,0
1577,1159850.0,rcp4p5,early,0,0,0,219,129,42
1578,1159850.0,rcp4p5,mid,0,0,0,218,150,47
1579,1159850.0,rcp4p5,end,0,0,2,188,121,42
1581,1159850.0,rcp8p5,early,0,0,0,216,138,46
1582,1159850.0,rcp8p5,mid,0,0,1,194,123,40
1583,1159850.0,rcp8p5,end,0,0,8,164,87,26
1584,1159855.0,hist,historical,0,0,0,0,0,0
1589,1159855.0,rcp4p5,early,0,0,0,219,129,42
1590,1159855.0,rcp4p5,mid,0,0,0,218,150,47
1591,1159855.0,rcp4p5,end,0,0,2,188,121,42
1593,1159855.0,rcp8p5,early,0,0,0,216,138,46
1594,1159855.0,rcp8p5,mid,0,0,1,194,123,40
1595,1159855.0,rcp8p5,end,0,0,8,164,87,26
1596,1159860.0,hist,historical,0,0,0,0,0,0
1601,1159860.0,rcp4p5,early,0,0,0,214,133,39
1602,1159860.0,rcp4p5,mid,0,0,0,218,151,46
1603,1159860.0,rcp4p5,end,0,0,2,188,123,43
1605,1159860.0,rcp8p5,early,0,0,0,215,141,45
1606,1159860.0,rcp8p5,mid,0,0,1,192,122,39
1607,1159860.0,rcp8p5,end,0,0,9,162,91,26
1608,1159880.0,hist,historical,0,0,0,0,0,0
1613,1159880.0,rcp4p5,early,8,95,182,145,72,21
1614,1159880.0,rcp4p5,mid,31,136,212,140,63,14
1615,1159880.0,rcp4p5,end,49,162,257,115,60,17
1617,1159880.0,rcp8p5,early,14,95,190,142,67,25
1618,1159880.0,rcp8p5,mid,44,166,252,113,51,16
1619,1159880.0,rcp8p5,end,72,209,308,120,62,19
1620,1159890.0,hist,historical,0,0,0,0,0,0
1625,1159890.0,rcp4p5,early,5,51,176,145,90,26
1626,1159890.0,rcp4p5,mid,21,103,218,137,76,17
1627,1159890.0,rcp4p5,end,25,122,244,120,72,24
1629,1159890.0,rcp8p5,early,17,81,189,148,90,33
1630,1159890.0,rcp8p5,mid,33,113,240,129,83,21
